60
225
225
100,35,78,50,187
74,9,52,51,187
74,11,56,52,187
83,20,65,53,187
102,40,87,54,187
122,60,107,55,187
132,73,121,56,187
124,66,116,57,187
83,25,76,58,187
109,52,103,59,187
102,45,98,60,187
124,70,122,61,187
142,88,140,62,187
150,96,148,63,187
133,78,135,64,187
111,56,113,65,187
124,71,125,66,187
110,60,113,67,187
159,111,161,68,187
172,126,173,69,187
164,121,166,70,187
173,130,173,71,187
172,130,170,72,187
85,43,81,73,187
81,37,73,74,187
91,47,83,75,187
121,75,111,76,187
189,142,176,77,187
239,192,226,78,187
127,73,107,79,187
58,0,33,80,187
78,12,50,81,187
94,26,65,82,187
119,48,88,83,187
103,31,71,84,187
132,57,98,85,187
110,33,75,86,187
101,24,66,87,187
100,23,65,88,187
97,20,62,89,187
99,24,65,90,187
106,34,74,91,187
106,35,75,92,187
97,29,68,93,187
93,27,65,94,187
100,30,67,95,187
100,25,58,96,187
107,21,48,97,187
143,42,58,98,187
183,76,84,99,187
185,71,79,100,187
177,70,80,101,187
174,77,96,102,187
138,46,69,103,187
102,14,39,104,187
131,38,59,105,187
166,61,75,106,187
189,76,82,107,187
205,85,86,108,187
217,95,94,109,187
216,97,99,110,187
210,94,95,111,187
217,99,99,112,187
217,99,99,113,187
218,100,100,114,187
219,101,101,115,187
219,103,103,116,187
220,104,104,117,187
221,105,105,118,187
221,105,105,119,187
219,105,104,120,187
220,106,105,121,187
220,108,106,122,187
222,110,108,123,187
224,112,110,124,187
226,114,112,125,187
225,116,113,126,187
223,118,114,127,187
220,126,116,128,187
218,128,117,129,187
220,130,119,130,187
223,133,122,131,187
225,135,124,132,187
227,139,127,133,187
228,142,129,134,187
227,144,130,135,187
229,150,135,136,187
228,152,136,137,187
228,157,139,138,187
227,162,142,139,187
228,167,146,140,187
230,172,150,141,187
231,175,152,142,187
232,178,154,143,187
237,183,159,144,187
237,185,161,145,187
238,188,163,146,187
238,193,164,147,187
238,197,167,148,187
238,201,172,149,187
240,205,175,150,187
241,206,178,151,187
247,211,187,152,187
248,211,192,153,187
244,204,194,154,187
250,207,201,155,187
255,211,214,156,187
164,111,119,157,187
77,19,33,158,187
85,20,42,159,187
102,25,61,160,187
90,6,42,161,187
85,2,30,162,187
148,67,82,163,187
208,132,134,164,187
197,122,116,165,187
190,116,103,166,187
202,129,114,167,187
200,128,114,168,187
200,128,116,169,187
199,126,119,170,187
198,125,119,171,187
196,126,118,172,187
195,125,115,173,187
194,124,114,174,187
194,124,114,175,187
190,121,114,176,187
188,121,115,177,187
187,119,116,178,187
184,118,119,179,187
182,118,119,180,187
181,116,120,181,187
178,116,121,182,187
177,115,118,183,187
179,114,118,184,187
175,111,111,185,187
176,108,107,186,187
176,109,101,187,187
172,102,92,188,187
168,99,84,189,187
189,116,99,190,187
217,145,120,191,187
224,157,115,192,187
232,168,120,193,187
241,183,137,194,187
247,195,148,195,187
247,200,154,196,187
247,205,155,197,187
248,211,158,198,187
252,215,160,199,187
248,209,150,200,187
248,203,146,201,187
250,197,147,202,187
245,180,140,203,187
217,140,114,204,187
178,89,75,205,187
158,60,57,206,187
156,55,63,207,187
164,62,83,208,187
163,63,87,209,187
165,66,87,210,187
165,68,87,211,187
168,72,86,212,187
172,76,87,213,187
178,83,91,214,187
180,87,95,215,187
159,67,72,216,187
154,61,69,217,187
149,58,67,218,187
153,61,72,219,187
160,70,82,220,187
166,75,92,221,187
165,74,92,222,187
159,72,91,223,187
159,78,97,224,187
84,8,54,0,188
82,11,55,1,188
93,27,73,2,188
120,64,103,3,188
156,112,139,4,188
182,149,160,5,188
192,164,161,6,188
190,166,154,7,188
182,153,145,8,188
175,136,137,9,188
145,92,110,10,188
104,35,63,11,188
91,6,35,12,188
124,29,51,13,188
182,78,87,14,188
221,118,111,15,188
232,137,115,16,188
234,148,115,17,188
240,155,124,18,188
241,158,126,19,188
238,158,125,20,188
239,156,122,21,188
242,158,122,22,188
248,160,124,23,188
240,147,113,24,188
239,146,115,25,188
231,137,112,26,188
213,124,110,27,188
179,95,95,28,188
178,101,111,29,188
156,84,104,30,188
84,18,46,31,188
89,23,61,32,188
81,16,58,33,188
84,19,61,34,188
97,32,74,35,188
102,40,81,36,188
95,33,74,37,188
85,22,65,38,188
82,19,62,39,188
84,23,67,40,188
91,30,74,41,188
90,29,73,42,188
80,19,63,43,188
82,23,69,44,188
142,83,129,45,188
170,111,157,46,188
105,44,88,47,188
74,9,52,48,188
104,37,80,49,188
110,45,88,50,188
85,20,63,51,188
93,30,75,52,188
98,35,80,53,188
85,23,70,54,188
103,41,88,55,188
99,40,88,56,188
114,56,104,57,188
85,27,77,58,188
109,53,102,59,188
106,49,100,60,188
131,74,125,61,188
136,82,134,62,188
134,80,132,63,188
136,78,136,64,188
120,65,122,65,188
121,68,122,66,188
110,60,113,67,188
144,96,146,68,188
175,129,176,69,188
160,117,162,70,188
170,127,170,71,188
193,152,192,72,188
108,68,105,73,188
61,19,55,74,188
74,30,66,75,188
105,61,96,76,188
204,159,192,77,188
215,170,203,78,188
97,45,81,79,188
63,1,38,80,188
77,11,49,81,188
99,31,70,82,188
122,51,91,83,188
102,30,70,84,188
134,59,100,85,188
110,33,75,86,188
100,23,65,87,188
103,26,68,88,188
99,22,64,89,188
99,24,65,90,188
105,33,73,91,188
104,33,73,92,188
94,26,65,93,188
92,26,64,94,188
100,30,66,95,188
103,26,58,96,188
115,27,52,97,188
153,51,65,98,188
192,83,89,99,188
187,72,79,100,188
178,68,77,101,188
177,78,96,102,188
144,52,75,103,188
105,15,40,104,188
133,38,58,105,188
168,62,74,106,188
191,76,81,107,188
209,87,86,108,188
220,96,94,109,188
219,99,100,110,188
213,94,96,111,188
219,101,101,112,188
219,101,101,113,188
219,101,101,114,188
220,102,102,115,188
220,102,102,116,188
221,103,103,117,188
219,103,103,118,188
219,103,103,119,188
218,104,103,120,188
219,105,104,121,188
221,107,106,122,188
222,108,107,123,188
224,112,110,124,188
225,113,111,125,188
227,115,113,126,188
223,118,114,127,188
219,125,115,128,188
217,127,116,129,188
221,129,118,130,188
224,132,121,131,188
226,134,123,132,188
227,137,126,133,188
228,140,128,134,188
228,142,129,135,188
230,148,134,136,188
228,151,135,137,188
228,155,138,138,188
228,161,142,139,188
228,166,145,140,188
229,171,149,141,188
230,174,151,142,188
231,177,153,143,188
238,182,159,144,188
238,184,160,145,188
239,187,163,146,188
239,191,168,147,188
238,196,171,148,188
238,201,175,149,188
239,203,179,150,188
240,205,183,151,188
245,210,190,152,188
241,205,189,153,188
241,203,192,154,188
242,201,195,155,188
255,217,215,156,188
226,176,177,157,188
96,43,49,158,188
74,12,27,159,188
98,21,55,160,188
85,1,37,161,188
88,5,33,162,188
159,78,93,163,188
205,129,131,164,188
199,124,118,165,188
194,120,107,166,188
201,128,113,167,188
200,128,114,168,188
200,128,116,169,188
199,126,119,170,188
198,125,118,171,188
196,126,118,172,188
195,125,115,173,188
194,124,114,174,188
194,124,114,175,188
189,121,112,176,188
187,120,114,177,188
186,118,115,178,188
183,118,116,179,188
181,117,118,180,188
180,115,119,181,188
177,115,120,182,188
176,114,117,183,188
178,113,117,184,188
172,108,108,185,188
174,106,103,186,188
174,107,99,187,188
171,101,89,188,188
178,109,93,189,188
209,136,117,190,188
232,166,134,191,188
240,182,136,192,188
239,188,133,193,188
244,194,143,194,188
248,202,153,195,188
250,208,160,196,188
252,212,161,197,188
251,211,159,198,188
251,210,156,199,188
253,208,153,200,188
254,203,150,201,188
252,191,146,202,188
237,164,129,203,188
204,119,98,204,188
169,77,66,205,188
159,59,61,206,188
166,62,71,207,188
169,66,83,208,188
168,67,85,209,188
169,68,84,210,188
169,71,86,211,188
173,75,88,212,188
176,80,92,213,188
178,82,93,214,188
178,82,93,215,188
154,61,72,216,188
151,58,69,217,188
149,57,70,218,188
155,63,76,219,188
164,73,88,220,188
168,77,92,221,188
165,74,91,222,188
157,70,87,223,188
162,81,98,224,188
86,7,54,0,189
88,12,59,1,189
96,28,77,2,189
119,61,102,3,189
149,103,131,4,189
173,140,151,5,189
188,160,156,6,189
191,167,155,7,189
183,154,146,8,189
175,136,137,9,189
144,91,109,10,189
102,33,61,11,189
90,5,34,12,189
125,27,50,13,189
184,78,88,14,189
223,120,113,15,189
233,138,116,16,189
234,148,115,17,189
240,155,124,18,189
242,159,127,19,189
238,158,125,20,189
239,156,122,21,189
242,158,122,22,189
248,160,124,23,189
246,153,119,24,189
239,146,115,25,189
227,133,108,26,189
214,125,111,27,189
210,126,124,28,189
186,109,119,29,189
156,84,104,30,189
86,20,48,31,189
96,30,68,32,189
82,17,59,33,189
84,19,61,34,189
100,35,77,35,189
100,38,79,36,189
85,23,64,37,189
80,17,60,38,189
87,24,67,39,189
84,23,67,40,189
91,30,74,41,189
82,21,65,42,189
78,17,61,43,189
102,43,89,44,189
159,100,146,45,189
166,107,153,46,189
96,35,79,47,189
78,13,56,48,189
90,23,66,49,189
108,43,86,50,189
85,20,63,51,189
102,36,82,52,189
105,42,87,53,189
83,21,68,54,189
93,31,78,55,189
68,9,57,56,189
95,36,84,57,189
86,28,78,58,189
101,43,93,59,189
105,48,99,60,189
130,73,124,61,189
130,76,128,62,189
134,80,132,63,189
130,72,130,64,189
115,57,115,65,189
112,57,112,66,189
111,58,112,67,189
139,89,140,68,189
169,123,170,69,189
151,105,152,70,189
163,120,163,71,189
187,146,188,72,189
138,98,135,73,189
85,43,81,74,189
62,20,56,75,189
92,48,83,76,189
192,148,183,77,189
176,131,164,78,189
98,48,83,79,189
76,14,51,80,189
76,8,47,81,189
106,35,75,82,189
121,50,90,83,189
104,29,70,84,189
128,53,94,85,189
108,31,73,86,189
101,24,66,87,189
106,29,71,88,189
100,23,65,89,189
99,24,65,90,189
103,31,71,91,189
102,30,70,92,189
94,23,63,93,189
91,23,62,94,189
99,29,65,95,189
107,28,60,96,189
129,39,64,97,189
164,59,74,98,189
194,83,90,99,189
192,77,82,100,189
186,75,82,101,189
182,81,99,102,189
148,55,76,103,189
108,16,39,104,189
135,40,60,105,189
170,64,76,106,189
192,77,82,107,189
210,88,87,108,189
221,97,95,109,189
220,100,101,110,189
214,95,97,111,189
221,103,103,112,189
220,102,102,113,189
220,102,102,114,189
220,102,102,115,189
220,102,102,116,189
220,102,102,117,189
218,102,102,118,189
217,101,101,119,189
218,104,103,120,189
219,105,104,121,189
220,106,105,122,189
222,108,107,123,189
223,111,109,124,189
225,113,111,125,189
226,114,112,126,189
222,117,113,127,189
220,123,114,128,189
216,126,115,129,189
220,128,117,130,189
223,131,120,131,189
226,134,123,132,189
228,136,125,133,189
228,138,127,134,189
227,141,128,135,189
230,147,133,136,189
229,150,135,137,189
229,153,137,138,189
228,160,141,139,189
227,165,144,140,189
228,170,148,141,189
229,173,150,142,189
230,176,152,143,189
237,181,158,144,189
238,184,160,145,189
238,186,164,146,189
238,190,168,147,189
237,195,173,148,189
238,200,179,149,189
239,202,183,150,189
239,204,185,151,189
234,201,186,152,189
234,201,186,153,189
243,206,197,154,189
245,205,197,155,189
255,215,210,156,189
255,218,214,157,189
142,92,91,158,189
70,10,20,159,189
90,13,45,160,189
84,0,36,161,189
95,12,38,162,189
168,87,102,163,189
199,123,125,164,189
200,126,117,165,189
200,127,112,166,189
201,128,111,167,189
200,128,114,168,189
200,128,116,169,189
199,126,117,170,189
198,125,118,171,189
196,126,118,172,189
195,125,115,173,189
194,124,112,174,189
193,125,112,175,189
188,120,111,176,189
186,119,111,177,189
183,118,112,178,189
182,117,115,179,189
180,116,117,180,189
179,114,118,181,189
176,114,119,182,189
176,114,117,183,189
176,111,115,184,189
171,107,107,185,189
171,106,102,186,189
169,102,93,187,189
170,103,87,188,189
196,128,109,189,189
233,162,140,190,189
247,182,150,191,189
251,201,150,192,189
242,200,142,193,189
239,198,144,194,189
243,202,150,195,189
249,209,160,196,189
253,213,164,197,189
253,211,161,198,189
253,207,157,199,189
253,201,151,200,189
255,200,152,201,189
250,183,141,202,189
220,143,113,203,189
187,100,81,204,189
165,70,64,205,189
165,61,68,206,189
168,64,75,207,189
168,66,77,208,189
167,67,79,209,189
169,69,81,210,189
175,75,87,211,189
178,80,93,212,189
180,82,95,213,189
175,79,93,214,189
171,75,89,215,189
151,57,73,216,189
152,58,74,217,189
155,63,78,218,189
162,70,85,219,189
166,75,90,220,189
167,76,91,221,189
164,73,88,222,189
157,70,86,223,189
160,79,96,224,189
85,3,52,0,190
82,4,52,1,190
88,18,68,2,190
110,52,93,3,190
143,97,125,4,190
170,137,148,5,190
186,158,154,6,190
189,165,153,7,190
188,161,152,8,190
178,142,142,9,190
146,93,109,10,190
102,34,59,11,190
88,2,31,12,190
121,23,46,13,190
180,74,84,14,190
219,114,108,15,190
233,138,116,16,190
234,148,115,17,190
241,156,125,18,190
242,159,127,19,190
238,158,125,20,190
239,156,122,21,190
243,159,123,22,190
249,161,125,23,190
254,162,125,24,190
236,143,110,25,190
226,132,107,26,190
207,118,104,27,190
215,131,129,28,190
182,105,115,29,190
125,53,73,30,190
91,25,53,31,190
96,30,68,32,190
89,24,66,33,190
91,26,68,34,190
98,33,75,35,190
92,30,71,36,190
80,18,59,37,190
80,17,60,38,190
90,27,70,39,190
88,27,71,40,190
86,25,69,41,190
68,7,51,42,190
82,21,65,43,190
128,69,115,44,190
169,110,156,45,190
156,97,143,46,190
92,31,75,47,190
86,21,64,48,190
90,23,66,49,190
98,31,74,50,190
84,19,61,51,190
99,34,77,52,190
96,33,78,53,190
94,32,79,54,190
90,28,75,55,190
71,12,60,56,190
85,26,74,57,190
88,30,80,58,190
87,29,79,59,190
95,38,89,60,190
115,58,109,61,190
120,66,118,62,190
147,93,145,63,190
142,84,142,64,190
101,43,101,65,190
97,42,99,66,190
103,50,104,67,190
147,97,148,68,190
161,115,162,69,190
153,107,154,70,190
177,134,177,71,190
152,111,153,72,190
134,94,131,73,190
136,96,133,74,190
89,49,84,75,190
125,84,118,76,190
182,141,175,77,190
143,99,132,78,190
154,104,139,79,190
91,29,66,80,190
74,6,45,81,190
110,39,79,82,190
120,49,89,83,190
105,30,71,84,190
120,45,86,85,190
106,29,71,86,190
103,26,68,87,190
108,31,73,88,190
101,24,66,89,190
99,24,65,90,190
102,30,70,91,190
101,29,69,92,190
93,22,62,93,190
91,23,62,94,190
99,27,64,95,190
111,30,62,96,190
142,53,75,97,190
171,66,80,98,190
194,81,87,99,190
200,84,87,100,190
196,85,91,101,190
185,84,100,102,190
150,57,78,103,190
109,17,40,104,190
136,41,61,105,190
172,65,75,106,190
194,78,81,107,190
211,89,88,108,190
222,98,96,109,190
221,101,102,110,190
215,96,98,111,190
223,103,104,112,190
223,103,104,113,190
221,103,103,114,190
220,102,102,115,190
220,102,102,116,190
219,101,101,117,190
216,100,100,118,190
216,100,100,119,190
219,103,103,120,190
219,103,103,121,190
220,106,105,122,190
222,108,107,123,190
223,111,109,124,190
225,113,111,125,190
226,114,112,126,190
222,117,113,127,190
219,122,113,128,190
215,125,114,129,190
219,127,116,130,190
222,130,119,131,190
225,133,122,132,190
228,136,125,133,190
228,138,127,134,190
228,140,128,135,190
231,145,132,136,190
228,149,134,137,190
229,153,137,138,190
227,159,140,139,190
227,165,144,140,190
227,169,147,141,190
229,173,150,142,190
229,175,151,143,190
237,181,158,144,190
237,182,161,145,190
238,186,165,146,190
238,190,170,147,190
237,194,177,148,190
237,198,181,149,190
239,202,186,150,190
239,203,189,151,190
233,199,189,152,190
238,204,194,153,190
247,210,201,154,190
247,209,200,155,190
250,207,200,156,190
255,221,215,157,190
206,157,150,158,190
89,30,36,159,190
81,5,35,160,190
84,0,36,161,190
105,22,48,162,190
175,95,108,163,190
192,116,116,164,190
200,126,117,165,190
205,132,117,166,190
201,128,111,167,190
200,128,114,168,190
200,128,116,169,190
199,126,117,170,190
198,125,118,171,190
196,126,116,172,190
195,125,115,173,190
194,124,112,174,190
193,125,112,175,190
187,119,110,176,190
186,119,111,177,190
183,118,112,178,190
182,117,115,179,190
179,115,115,180,190
176,114,117,181,190
175,113,118,182,190
175,113,116,183,190
172,110,113,184,190
170,106,106,185,190
169,104,98,186,190
164,97,88,187,190
172,105,89,188,190
216,148,127,189,190
255,187,162,190,190
255,196,160,191,190
252,209,156,192,190
242,208,147,193,190
236,201,145,194,190
236,199,146,195,190
243,203,154,196,190
249,207,159,197,190
253,209,160,198,190
255,209,160,199,190
248,192,143,200,190
255,193,149,201,190
243,171,133,202,190
203,122,95,203,190
170,81,67,204,190
164,66,63,205,190
167,63,72,206,190
165,61,72,207,190
165,64,70,208,190
166,65,71,209,190
169,69,77,210,190
178,78,88,211,190
182,85,96,212,190
181,83,98,213,190
171,74,91,214,190
162,65,82,215,190
149,55,73,216,190
156,62,80,217,190
164,71,89,218,190
169,76,94,219,190
168,77,94,220,190
165,74,89,221,190
162,71,86,222,190
158,71,87,223,190
152,74,90,224,190
79,0,47,0,191
74,0,45,1,191
77,7,57,2,191
103,42,86,3,191
141,92,124,4,191
173,134,152,5,191
186,156,154,6,191
186,162,150,7,191
194,167,158,8,191
183,148,146,9,191
148,97,112,10,191
100,35,59,11,191
84,1,27,12,191
115,20,42,13,191
175,69,81,14,191
213,110,105,15,191
233,138,116,16,191
235,149,116,17,191
240,157,125,18,191
240,160,127,19,191
238,159,126,20,191
238,158,123,21,191
242,160,122,22,191
247,162,123,23,191
255,165,128,24,191
235,142,109,25,191
229,137,114,26,191
200,110,99,27,191
198,113,116,28,191
165,87,101,29,191
85,13,37,30,191
94,24,58,31,191
94,27,68,32,191
95,30,72,33,191
97,32,74,34,191
93,28,70,35,191
86,21,63,36,191
79,17,58,37,191
83,20,63,38,191
90,27,70,39,191
94,31,76,40,191
80,19,63,41,191
57,0,40,42,191
87,26,70,43,191
148,87,131,44,191
172,113,157,45,191
146,87,133,46,191
93,32,76,47,191
78,13,55,48,191
90,25,67,49,191
92,27,69,50,191
95,30,72,51,191
107,42,85,52,191
90,25,68,53,191
102,39,84,54,191
79,17,64,55,191
85,23,72,56,191
84,25,73,57,191
97,37,88,58,191
86,28,78,59,191
95,37,88,60,191
101,44,95,61,191
105,51,103,62,191
149,95,147,63,191
162,107,162,64,191
92,37,94,65,191
86,33,89,66,191
93,43,96,67,191
157,109,161,68,191
158,112,159,69,191
164,118,165,70,191
200,157,200,71,191
139,96,139,72,191
111,71,108,73,191
160,118,156,74,191
115,73,109,75,191
177,136,170,76,191
195,154,188,77,191
135,91,124,78,191
216,167,199,79,191
101,39,76,80,191
75,5,42,81,191
113,43,80,82,191
118,48,85,83,191
105,33,71,84,191
114,39,78,85,191
103,28,69,86,191
104,28,67,87,191
109,32,74,88,191
102,26,65,89,191
99,24,63,90,191
103,28,67,91,191
100,28,66,92,191
93,21,59,93,191
93,21,59,94,191
102,27,60,95,191
116,30,57,96,191
155,61,79,97,191
176,69,79,98,191
193,78,83,99,191
206,87,89,100,191
206,91,96,101,191
190,86,97,102,191
154,57,74,103,191
111,18,39,104,191
136,41,61,105,191
168,66,79,106,191
191,80,87,107,191
209,90,92,108,191
222,100,97,109,191
224,102,101,110,191
217,97,96,111,191
223,103,102,112,191
223,103,102,113,191
221,103,103,114,191
220,102,100,115,191
220,102,102,116,191
219,101,99,117,191
216,100,100,118,191
216,101,98,119,191
218,102,102,120,191
219,104,101,121,191
221,105,105,122,191
221,108,104,123,191
224,110,109,124,191
225,112,108,125,191
227,113,112,126,191
224,117,111,127,191
220,122,113,128,191
217,125,114,129,191
220,126,116,130,191
223,129,119,131,191
225,133,122,132,191
227,135,124,133,191
227,137,126,134,191
227,139,127,135,191
229,146,132,136,191
228,149,134,137,191
228,152,136,138,191
229,158,140,139,191
228,163,143,140,191
229,168,147,141,191
229,171,149,142,191
230,174,151,143,191
236,182,158,144,191
235,183,159,145,191
237,186,165,146,191
237,190,170,147,191
237,194,177,148,191
237,198,181,149,191
238,200,187,150,191
239,203,191,151,191
242,205,196,152,191
246,212,202,153,191
248,211,202,154,191
246,208,197,155,191
238,198,188,156,191
250,208,196,157,191
253,206,196,158,191
109,55,55,159,191
72,0,24,160,191
82,3,34,161,191
109,30,52,162,191
177,99,112,163,191
187,111,113,164,191
200,125,119,165,191
208,134,123,166,191
200,128,114,167,191
198,129,114,168,191
198,128,116,169,191
197,127,117,170,191
196,126,118,171,191
196,126,116,172,191
197,124,115,173,191
197,123,112,174,191
196,123,114,175,191
190,117,110,176,191
186,117,112,177,191
184,116,113,178,191
181,115,116,179,191
179,115,116,180,191
176,114,117,181,191
175,113,118,182,191
176,111,117,183,191
174,109,113,184,191
172,106,107,185,191
170,103,97,186,191
161,95,81,187,191
173,106,87,188,191
227,161,135,189,191
255,203,173,190,191
255,204,165,191,191
251,210,156,192,191
244,209,151,193,191
238,203,147,194,191
233,198,144,195,191
234,197,144,196,191
242,202,151,197,191
252,209,158,198,191
255,213,164,199,191
243,185,139,200,191
255,188,146,201,191
239,160,129,202,191
192,105,85,203,191
162,68,58,204,191
163,63,65,205,191
169,63,75,206,191
162,56,68,207,191
164,61,65,208,191
166,63,66,209,191
170,69,73,210,191
181,80,88,211,191
187,87,97,212,191
182,84,97,213,191
169,71,86,214,191
157,60,77,215,191
149,55,73,216,191
158,65,84,217,191
169,78,96,218,191
173,82,100,219,191
167,78,96,220,191
161,73,89,221,191
159,71,87,222,191
157,73,89,223,191
147,68,89,224,191
73,1,41,0,192
73,2,46,1,192
78,10,59,2,192
99,37,84,3,192
141,86,126,4,192
181,135,161,5,192
194,159,165,6,192
188,159,153,7,192
190,163,154,8,192
176,142,140,9,192
153,110,119,10,192
116,57,75,11,192
83,8,31,12,192
108,16,37,13,192
173,71,84,14,192
217,115,111,15,192
229,137,114,16,192
231,147,111,17,192
235,155,120,18,192
237,159,123,19,192
233,157,121,20,192
232,157,118,21,192
236,159,117,22,192
243,161,121,23,192
241,153,115,24,192
244,153,122,25,192
216,125,104,26,192
206,116,108,27,192
193,107,116,28,192
154,72,95,29,192
89,14,47,30,192
112,40,80,31,192
105,36,80,32,192
99,32,76,33,192
90,23,67,34,192
83,16,60,35,192
80,13,57,36,192
80,15,58,37,192
84,19,62,38,192
86,23,66,39,192
81,18,61,40,192
70,7,50,41,192
107,44,87,42,192
146,85,127,43,192
142,81,123,44,192
131,70,112,45,192
118,57,101,46,192
90,29,71,47,192
78,16,57,48,192
91,29,68,49,192
89,27,68,50,192
105,40,82,51,192
103,38,81,52,192
87,22,65,53,192
90,24,70,54,192
80,14,60,55,192
77,11,59,56,192
98,35,82,57,192
107,45,94,58,192
74,15,63,59,192
97,39,89,60,192
106,50,99,61,192
84,30,80,62,192
141,88,140,63,192
151,101,154,64,192
116,67,122,65,192
97,48,103,66,192
119,71,123,67,192
156,109,161,68,192
177,131,178,69,192
177,131,178,70,192
171,126,169,71,192
163,118,161,72,192
153,111,149,73,192
151,106,145,74,192
155,111,147,75,192
189,145,180,76,192
156,112,147,77,192
125,81,114,78,192
132,83,115,79,192
80,16,50,80,192
99,29,63,81,192
103,33,69,82,192
114,44,80,83,192
103,33,69,84,192
101,29,66,85,192
120,48,86,86,192
100,26,63,87,192
99,24,63,88,192
105,31,68,89,192
109,33,71,90,192
103,27,65,91,192
94,18,54,92,192
93,17,53,93,192
105,30,63,94,192
123,40,70,95,192
140,45,65,96,192
169,63,75,97,192
198,83,90,98,192
207,87,88,99,192
213,91,90,100,192
199,79,80,101,192
198,85,91,102,192
143,39,50,103,192
117,20,37,104,192
140,47,66,105,192
167,73,91,106,192
183,82,96,107,192
196,87,92,108,192
210,95,92,109,192
223,100,93,110,192
224,100,92,111,192
221,99,94,112,192
220,102,98,113,192
222,104,102,114,192
223,105,101,115,192
223,105,103,116,192
221,103,99,117,192
218,100,98,118,192
216,98,94,119,192
220,102,100,120,192
221,103,99,121,192
222,104,102,122,192
221,106,101,123,192
222,107,104,124,192
223,108,103,125,192
224,109,106,126,192
223,111,107,127,192
222,119,112,128,192
220,121,115,129,192
221,124,117,130,192
223,126,119,131,192
223,129,121,132,192
225,132,124,133,192
224,134,125,134,192
223,136,126,135,192
225,143,131,136,192
225,146,133,137,192
226,150,136,138,192
227,155,140,139,192
228,161,144,140,192
231,166,148,141,192
231,168,150,142,192
230,172,150,143,192
232,180,156,144,192
232,182,157,145,192
233,185,162,146,192
235,189,166,147,192
235,192,173,148,192
235,197,178,149,192
236,199,181,150,192
237,201,185,151,192
240,204,190,152,192
240,204,192,153,192
238,200,189,154,192
252,214,201,155,192
242,202,190,156,192
253,211,197,157,192
252,210,196,158,192
163,114,109,159,192
71,9,24,160,192
68,0,18,161,192
115,40,60,162,192
187,111,124,163,192
193,116,122,164,192
196,120,120,165,192
214,139,134,166,192
187,117,109,167,192
194,126,115,168,192
192,126,114,169,192
190,126,114,170,192
191,125,113,171,192
192,122,114,172,192
196,119,113,173,192
198,117,113,174,192
198,117,114,175,192
197,116,115,176,192
194,116,116,177,192
188,116,119,178,192
184,115,120,179,192
180,113,120,180,192
177,112,120,181,192
175,109,119,182,192
175,108,117,183,192
177,106,114,184,192
174,102,105,185,192
174,103,97,186,192
166,99,82,187,192
193,129,102,188,192
240,180,144,189,192
254,199,158,190,192
255,205,158,191,192
251,205,155,192,192
246,203,150,193,192
243,204,149,194,192
244,208,150,195,192
248,213,155,196,192
252,216,158,197,192
252,211,155,198,192
255,205,154,199,192
252,191,146,200,192
236,162,125,201,192
209,123,98,202,192
187,91,77,203,192
179,75,72,204,192
176,69,75,205,192
171,61,74,206,192
164,54,67,207,192
170,63,69,208,192
170,64,68,209,192
179,74,79,210,192
190,85,92,211,192
186,82,91,212,192
170,68,79,213,192
163,66,77,214,192
170,74,88,215,192
159,67,82,216,192
160,69,86,217,192
162,73,91,218,192
163,76,93,219,192
161,76,95,220,192
158,75,93,221,192
154,71,89,222,192
151,69,91,223,192
138,60,84,224,192
73,3,40,0,193
72,4,45,1,193
78,10,59,2,193
99,35,85,3,193
139,82,125,4,193
180,131,161,5,193
194,157,165,6,193
189,160,156,7,193
192,163,155,8,193
175,144,139,9,193
153,112,120,10,193
114,60,76,11,193
83,10,30,12,193
106,19,38,13,193
173,71,84,14,193
216,114,110,15,193
228,138,114,16,193
230,148,111,17,193
235,155,120,18,193
235,159,123,19,193
232,158,119,20,193
231,158,117,21,193
234,159,117,22,193
241,162,119,23,193
235,150,113,24,193
243,154,124,25,193
222,131,112,26,193
206,117,111,27,193
194,106,118,28,193
165,82,108,29,193
105,27,66,30,193
114,41,86,31,193
97,28,73,32,193
93,26,70,33,193
88,21,65,34,193
85,18,62,35,193
84,17,61,36,193
86,19,63,37,193
89,24,67,38,193
91,26,69,39,193
92,29,72,40,193
106,43,86,41,193
121,58,101,42,193
107,44,87,43,193
96,35,77,44,193
129,68,110,45,193
136,75,117,46,193
90,29,70,47,193
85,24,65,48,193
83,23,61,49,193
83,21,62,50,193
108,46,87,51,193
109,44,87,52,193
83,18,61,53,193
85,17,64,54,193
88,20,67,55,193
86,20,68,56,193
96,33,80,57,193
108,44,94,58,193
76,17,65,59,193
99,39,90,60,193
111,55,104,61,193
91,34,85,62,193
109,56,108,63,193
121,73,125,64,193
139,92,146,65,193
149,102,156,66,193
140,93,145,67,193
143,97,146,68,193
165,119,166,69,193
165,119,166,70,193
139,94,137,71,193
134,89,132,72,193
155,110,149,73,193
179,134,173,74,193
187,143,179,75,193
187,143,178,76,193
149,105,140,77,193
66,22,55,78,193
41,0,23,79,193
125,60,92,80,193
100,29,61,81,193
98,28,62,82,193
105,35,69,83,193
98,28,64,84,193
95,25,61,85,193
99,27,64,86,193
105,33,70,87,193
99,25,62,88,193
105,31,66,89,193
109,33,69,90,193
104,27,61,91,193
96,19,53,92,193
99,20,52,93,193
110,31,63,94,193
127,41,68,95,193
148,47,63,96,193
179,68,75,97,193
203,87,90,98,193
